index,size,seed,open_cells,start_row,start_col,end_row,end_col,moves,overlaps,path,grid,image,move_fraction_u,move_fraction_d,move_fraction_l,move_fraction_r,turn_rate,mean_run_length,max_run_length,min_run_length,run_length_std,cluster,cluster_distance,cluster_rank,projection_x,projection_y,image_href
17,7,17,39,0,0,4,6,42,4,ddddddrrrruuluurrruuldlulldrddllddurdrrrru,1011111/1011111/1001111/1111000/1111101/1111111/1111100,images/grid_0017_n7_seed17.svg,0.2142857142857142,0.3095238095238095,0.1666666666666666,0.3095238095238095,0.5121951219512195,1.9090909090909092,6.0,1.0,1.2759698952380183,0,2.94,1,1.22969,3.99532,../images/grid_0017_n7_seed17.svg
255,7,255,44,0,0,0,3,43,0,ddddddrrrrrruuuuuuldddlldrrdllllurulurulurr,1111011/1110011/1110011/1111111/1111111/1111111/1111111,images/grid_0255_n7_seed255.svg,0.2558139534883721,0.2558139534883721,0.2093023255813953,0.2790697674418604,0.4523809523809524,2.15,6.0,1.0,1.796524422322168,0,3.0803,2,-1.16621,4.24596,../images/grid_0255_n7_seed255.svg
103,7,103,41,0,0,0,6,44,4,ddddddrrrrrruuddlluuulddlluruluuurrdldrrruur,1111011/1111010/1111110/1111100/1111101/1111101/1111111,images/grid_0103_n7_seed103.svg,0.2727272727272727,0.2727272727272727,0.1590909090909091,0.2954545454545454,0.4651162790697674,2.0952380952380953,6.0,1.0,1.4443572274383902,0,3.107,3,-0.87081,4.95269,../images/grid_0103_n7_seed103.svg
588,7,588,41,0,0,6,6,42,2,rdrudddlldddrrulurrrrruuuuldlldrrdlldddrrr,1110011/0111111/0011111/1111111/1111111/1111000/1111111,images/grid_0588_n7_seed588.svg,0.1666666666666666,0.3095238095238095,0.1904761904761904,0.3333333333333333,0.5121951219512195,1.9090909090909092,5.0,1.0,1.12448335244118,0,3.3345,4,2.99536,3.93986,../images/grid_0588_n7_seed588.svg
602,7,602,35,0,0,4,4,36,2,dddrduuuurrrrrddlduullldddddrrrrullu,1111111/1111111/1110011/1110010/0110100/0010111/0011111,images/grid_0602_n7_seed602.svg,0.2222222222222222,0.3333333333333333,0.1666666666666666,0.2777777777777778,0.4,2.4,5.0,1.0,1.451436070471816,0,3.3914,5,-0.11254,4.35534,../images/grid_0602_n7_seed602.svg
76,7,76,39,0,0,0,5,41,3,ddddddrrrrrruululldrdrlllluruulduuurrrdur,1111110/1100100/1110000/1111110/1111111/1111111/1111111,images/grid_0076_n7_seed76.svg,0.2439024390243902,0.2439024390243902,0.1951219512195122,0.3170731707317073,0.5,1.9523809523809523,6.0,1.0,1.5576597365520115,0,3.4005,6,1.80145,4.09107,../images/grid_0076_n7_seed76.svg
190,7,190,40,0,0,0,6,40,1,rrdlldddddrrrrrruuulddluldlluurdurrurruu,1110001/1110001/1000111/1111111/1111111/1111111/1111111,images/grid_0190_n7_seed190.svg,0.25,0.25,0.175,0.325,0.5128205128205128,1.9047619047619049,6.0,1.0,1.3058389715049608,0,3.4854,7,1.93197,4.48746,../images/grid_0190_n7_seed190.svg
815,7,815,41,0,0,0,6,42,2,rlddddddrrrrrruuululddrdlluullddruuururrur,1100011/1001110/1011110/1111111/1111111/1111111/1111111,images/grid_0815_n7_seed815.svg,0.2619047619047619,0.2619047619047619,0.1666666666666666,0.3095238095238095,0.5121951219512195,1.9090909090909092,6.0,1.0,1.4431370787625042,0,3.5884,8,-0.79807,2.41097,../images/grid_0815_n7_seed815.svg
551,7,551,42,1,0,0,5,42,1,dddddrrrrrruuuulldrddluldlluruluurdrduuurr,0001110/1111000/1111111/1111111/1111111/1111111/1111111,images/grid_0551_n7_seed551.svg,0.2857142857142857,0.2619047619047619,0.1666666666666666,0.2857142857142857,0.5365853658536586,1.826086956521739,6.0,1.0,1.372150768526913,0,3.6312,9,0.83137,2.30934,../images/grid_0551_n7_seed551.svg
198,7,198,39,0,0,2,6,40,2,ddddddrrrrrruuldluulddlluurduuruulrrddrr,1011100/1001100/1011111/1111100/1111111/1111111/1111111,images/grid_0198_n7_seed198.svg,0.25,0.3,0.15,0.3,0.4871794871794871,2.0,6.0,1.0,1.4142135623730951,0,3.6645,11,-0.89671,3.64996,../images/grid_0198_n7_seed198.svg
